elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_vehicle_min_y_back_mm,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,pair_reacquiring,center_observation_scans,dist_c_mm,dist_d_mm,c_y_back_mm,d_y_back_mm,distance_bias_cd_mm,cd_balance_ratio,cd_balance_error,cd_balance_span,cd_center_ready_scans,left_side_heading_deg,left_side_line_points,left_side_line_extent_mm,left_side_line_linearity,right_side_heading_deg,right_side_line_points,right_side_line_extent_mm,right_side_line_linearity,observed_slot_heading_deg,filtered_slot_heading_deg,slot_heading_span_deg,parallel_heading_ready_scans,parallel_correction_cycles,parallel_cd_missing_scans,parallel_no_improvement_scans,parallel_best_heading_deg
269.004414,1785257459.782426119,recovery_forward,80,-28,-28,paper_recovery_forward:2.96/3.00s,47,47,16,31,3,1,2,0,0,0,,0,300,3,1,0,5,1,-31.562500,33.609375,1.023438,1043.000000,1192.750000,1,-36.515625,34.046875,-1.234375,901.250000,1220.000000,1252.539510,4.834506,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,60.081703,6,225.126117,140.928267,-59.675041,8,239.719613,9.787636,60.081703,,,0,0,0,0,
269.091556,1785257459.894494057,reverse_align,-80,4,-28,paper_eq5_reverse center=+2.7 eq5=+0.19 applied=+0.19 pair=filtered,47,47,14,33,3,1,2,0,0,0,,0,301,3,1,0,5,1,-30.593750,32.890625,1.148438,1107.250000,1211.500000,1,-30.593750,32.890625,1.148438,1107.250000,1211.500000,1223.107032,2.741614,median_filtered_pair,-104.250000,0.401953,-0.211323,0.190630,0.190630,2.741614,0,0,3,0,0,0,,,,,,,,,0,65.203643,5,230.114902,288.882683,-56.259845,6,206.672677,7.909953,65.203643,,,0,0,0,0,
269.180060,1785257460.009261131,reverse_align,-80,6,-28,paper_eq5_reverse center=+2.8 eq5=+0.28 applied=+0.28 pair=filtered,39,39,12,27,3,1,2,0,0,0,,0,302,3,1,0,5,1,-29.343750,32.359375,1.507812,1140.000000,1231.750000,1,-29.968750,32.625000,1.328125,1123.625000,1221.625000,1221.167446,2.783327,median_filtered_pair,-98.000000,0.464844,-0.186744,0.278099,0.278099,2.783327,0,0,3,0,0,0,,,,,,,,,0,62.828956,5,230.685973,318.831914,-58.219368,6,210.170346,9.263453,62.828956,,,0,0,0,0,
269.269200,1785257460.009261131,reverse_align,-80,6,-28,paper_eq5_reverse center=+2.8 eq5=+0.28 applied=+0.28 pair=filtered,39,39,12,27,3,1,2,0,0,0,,0,302,3,1,0,5,1,-29.343750,32.359375,1.507812,1140.000000,1231.750000,1,-29.968750,32.625000,1.328125,1123.625000,1221.625000,1221.167446,2.783327,median_filtered_pair,-98.000000,0.464844,-0.186744,0.278099,0.278099,2.783327,0,0,3,0,0,0,,,,,,,,,0,62.828956,5,230.685973,318.831914,-58.219368,6,210.170346,9.263453,62.828956,,,0,0,0,0,
269.358152,1785257460.123421907,reverse_align,-80,7,-28,paper_eq5_reverse center=+2.8 eq5=+0.33 applied=+0.33 pair=filtered,44,44,16,28,3,1,2,0,0,0,,0,303,3,1,0,5,1,-29.343750,32.171875,1.414062,1140.000000,1244.750000,1,-29.343750,32.359375,1.414062,1140.000000,1231.750000,1218.818422,2.831557,median_filtered_pair,-91.750000,0.494922,-0.163685,0.331237,0.331237,2.831557,0,0,3,0,0,0,,,,,,,,,0,63.334363,6,235.926864,247.115046,-60.856522,6,214.822655,8.796440,63.334363,,,0,0,0,0,
269.447507,1785257460.234848976,reverse_align,-80,6,-28,paper_eq5_reverse center=+2.9 eq5=+0.28 applied=+0.28 pair=filtered,43,43,12,31,3,1,2,0,0,0,,0,304,3,1,0,5,1,-29.343750,31.718750,1.187500,1140.000000,1250.500000,1,-29.343750,32.171875,1.414062,1140.000000,1244.750000,1222.903062,2.911473,median_filtered_pair,-104.750000,0.494922,-0.213355,0.281566,0.281566,2.911473,0,0,3,0,0,0,,,,,,,,,0,,0,,,-52.184204,6,211.181245,9.817494,-52.184204,,,0,0,0,0,
269.539750,1785257460.349632025,reverse_align,-80,4,-28,paper_eq5_reverse center=+2.7 eq5=+0.18 applied=+0.18 pair=filtered,45,45,16,29,3,1,2,0,0,0,,0,305,3,1,0,5,1,-29.343750,31.718750,1.187500,1140.000000,1250.500000,1,-29.343750,31.718750,1.187500,1140.000000,1250.500000,1218.117866,2.749132,median_filtered_pair,-110.500000,0.415625,-0.237422,0.178203,0.178203,2.749132,0,0,3,0,0,0,,,,,,,,,0,66.758174,7,270.077404,107.112844,-61.157008,7,249.380540,10.881301,66.758174,,,0,0,0,0,
269.627438,1785257460.461215019,reverse_align,-80,4,-28,paper_eq5_reverse center=+2.7 eq5=+0.18 applied=+0.18 pair=filtered,46,46,16,30,3,1,2,0,0,0,,0,306,3,1,0,5,1,-29.343750,31.718750,1.187500,1140.000000,1250.500000,1,-29.343750,31.718750,1.187500,1140.000000,1250.500000,1218.117866,2.749132,median_filtered_pair,-110.500000,0.415625,-0.237422,0.178203,0.178203,2.749132,0,0,3,0,0,0,,,,,,,,,0,62.202800,6,227.238322,159.699841,-55.488031,7,242.566197,9.525840,62.202800,,,0,0,0,0,
269.714938,1785257460.461215019,reverse_align,-80,4,-28,paper_eq5_reverse center=+2.7 eq5=+0.18 applied=+0.18 pair=filtered,46,46,16,30,3,1,2,0,0,0,,0,306,3,1,0,5,1,-29.343750,31.718750,1.187500,1140.000000,1250.500000,1,-29.343750,31.718750,1.187500,1140.000000,1250.500000,1218.117866,2.749132,median_filtered_pair,-110.500000,0.415625,-0.237422,0.178203,0.178203,2.749132,0,0,3,0,0,0,,,,,,,,,0,62.202800,6,227.238322,159.699841,-55.488031,7,242.566197,9.525840,62.202800,,,0,0,0,0,
269.803463,1785257460.575415134,reverse_align,-80,4,-28,paper_eq5_reverse center=+2.7 eq5=+0.18 applied=+0.18 pair=filtered,45,45,16,29,3,1,2,0,0,0,,0,307,3,1,0,5,1,-29.640625,31.718750,1.039062,1150.750000,1250.500000,1,-29.343750,31.718750,1.187500,1140.000000,1250.500000,1218.117866,2.749132,median_filtered_pair,-110.500000,0.415625,-0.237422,0.178203,0.178203,2.749132,0,0,3,0,0,0,,,,,,,,,0,63.570504,5,221.038913,183.983132,-62.301374,7,207.277827,12.102932,63.570504,,,0,0,0,0,
269.891148,1785257460.688116074,reverse_align,-80,3,-28,paper_eq5_reverse center=+2.6 eq5=+0.13 applied=+0.13 pair=filtered,42,42,12,30,3,1,2,0,0,0,,0,308,3,1,0,5,1,-29.750000,31.718750,0.984375,1120.000000,1250.500000,1,-29.640625,31.718750,1.039062,1140.000000,1250.500000,1223.420689,2.609949,median_filtered_pair,-110.500000,0.363672,-0.237422,0.126250,0.126250,2.609949,0,0,3,0,0,0,,,,,,,,,0,61.949477,4,216.087239,297.459402,-54.135193,8,234.472590,11.321442,61.949477,,,0,0,0,0,
269.979699,1785257460.802018166,reverse_align,-80,1,-28,paper_eq5_reverse center=+2.9 eq5=+0.03 applied=+0.03 pair=filtered,43,43,13,30,4,1,2,0,0,0,,0,309,3,1,0,5,1,-29.750000,32.281250,1.265625,1120.000000,1233.500000,1,-29.750000,31.718750,1.039062,1120.000000,1250.500000,1216.646567,2.859110,median_filtered_pair,-130.500000,0.363672,-0.331144,0.032528,0.032528,2.859110,0,0,3,0,0,0,,,,,,,,,0,62.474323,4,180.309997,626.802475,-53.886279,8,227.825917,10.882697,62.474323,,,0,0,0,0,
270.072847,1785257460.802018166,reverse_align,-80,1,-28,paper_eq5_reverse center=+2.9 eq5=+0.03 applied=+0.03 pair=filtered,43,43,13,30,4,1,2,0,0,0,,0,309,3,1,0,5,1,-29.750000,32.281250,1.265625,1120.000000,1233.500000,1,-29.750000,31.718750,1.039062,1120.000000,1250.500000,1216.646567,2.859110,median_filtered_pair,-130.500000,0.363672,-0.331144,0.032528,0.032528,2.859110,0,0,3,0,0,0,,,,,,,,,0,62.474323,4,180.309997,626.802475,-53.886279,8,227.825917,10.882697,62.474323,,,0,0,0,0,
270.161379,1785257460.915740967,reverse_align,-80,2,-28,paper_eq5_reverse center=+2.9 eq5=+0.09 applied=+0.09 pair=filtered,45,45,15,30,3,1,2,0,0,0,,0,310,3,1,0,5,1,-31.109375,32.468750,0.679688,1098.750000,1217.750000,1,-29.750000,32.281250,0.984375,1120.000000,1233.500000,1216.587170,2.926453,median_filtered_pair,-113.500000,0.344531,-0.250488,0.094043,0.094043,2.926453,0,0,3,0,0,0,,,,,,,,,0,,0,,,-54.503257,8,224.750536,9.501226,-54.503257,,,0,0,0,0,
270.248952,1785257461.027387857,reverse_align,-80,6,-28,paper_eq5_reverse center=+2.8 eq5=+0.26 applied=+0.26 pair=filtered,42,42,16,26,3,1,2,0,0,0,,0,311,3,1,0,5,1,-27.046875,33.921875,3.437500,1263.250000,1168.250000,1,-29.750000,32.468750,1.265625,1120.000000,1217.750000,1210.749328,2.804811,median_filtered_pair,-97.750000,0.442969,-0.185793,0.257176,0.257176,2.804811,0,0,3,0,0,0,,,,,,,,,0,20.097185,7,462.425465,8.577502,-46.817071,7,220.299432,10.923621,20.097185,,,0,0,0,0,
270.337404,1785257461.142333031,reverse_align,-80,30,-28,paper_eq5_reverse center=+2.1 eq5=+1.38 applied=+1.38 pair=filtered,45,45,19,26,3,1,2,0,0,0,,0,312,3,1,0,5,1,-27.046875,33.921875,3.437500,1263.250000,1168.250000,1,-27.046875,33.921875,3.437500,1263.250000,1168.250000,1236.221948,2.119932,median_filtered_pair,95.000000,1.203125,0.175486,1.378611,1.378611,2.119932,0,0,3,0,0,0,,,,,,,,,0,62.164625,8,257.513804,363.300011,-53.306227,9,252.057658,8.712128,62.164625,,,0,0,0,0,
270.426563,1785257461.257315159,reverse_align,-80,30,-28,paper_eq5_reverse center=+2.1 eq5=+1.38 applied=+1.38 pair=filtered,44,44,15,29,2,1,2,0,0,0,,0,313,3,1,0,5,1,-27.046875,34.968750,3.960938,1263.250000,1146.750000,1,-27.046875,33.921875,3.437500,1263.250000,1168.250000,1236.221948,2.119932,median_filtered_pair,95.000000,1.203125,0.175486,1.378611,1.378611,2.119932,0,0,3,0,0,0,,,,,,,,,0,62.511526,8,248.249628,198.474830,-60.204064,8,218.127165,9.654040,62.511526,,,0,0,0,0,
270.514929,1785257461.257315159,reverse_align,-80,30,-28,paper_eq5_reverse center=+2.1 eq5=+1.38 applied=+1.38 pair=filtered,44,44,15,29,2,1,2,0,0,0,,0,313,3,1,0,5,1,-27.046875,34.968750,3.960938,1263.250000,1146.750000,1,-27.046875,33.921875,3.437500,1263.250000,1168.250000,1236.221948,2.119932,median_filtered_pair,95.000000,1.203125,0.175486,1.378611,1.378611,2.119932,0,0,3,0,0,0,,,,,,,,,0,62.511526,8,248.249628,198.474830,-60.204064,8,218.127165,9.654040,62.511526,,,0,0,0,0,
270.607561,1785257461.368154049,reverse_align,-80,35,-28,paper_eq5_reverse center=+2.3 eq5=+1.65 applied=+1.65 pair=filtered,42,42,16,26,2,1,2,0,0,0,,0,314,3,1,0,5,1,-27.046875,35.718750,4.335938,1263.250000,1123.250000,1,-27.046875,34.968750,3.960938,1263.250000,1146.750000,1245.532335,2.296693,median_filtered_pair,116.500000,1.386328,0.263905,1.650233,1.650233,2.296693,0,0,3,0,0,0,,,,,,,,,0,63.969662,6,223.008630,256.537082,-55.262377,8,212.579707,10.299764,63.969662,,,0,0,0,0,
270.695360,1785257461.482255220,reverse_align,-80,35,-28,paper_eq5_reverse center=+2.3 eq5=+1.65 applied=+1.65 pair=filtered,42,42,16,26,2,1,2,0,0,0,,0,315,3,1,0,5,1,-34.984375,27.968750,-3.507812,949.250000,1403.000000,1,-27.046875,34.968750,3.960938,1263.250000,1146.750000,1245.532335,2.296693,median_filtered_pair,116.500000,1.386328,0.263905,1.650233,1.650233,2.296693,0,0,3,0,0,0,,,,,,,,,0,62.563009,5,215.710951,5587.867490,-41.431638,7,170.859914,13.551260,62.563009,,,0,0,0,0,
270.782687,1785257461.593620062,reverse_align,-80,-112,-28,paper_eq5_reverse center=+3.2 eq5=-5.23 applied=-5.23 pair=filtered,45,45,17,28,2,1,2,0,0,0,,0,316,3,1,0,5,1,-34.984375,27.968750,-3.507812,949.250000,1403.000000,1,-34.984375,27.968750,-3.507812,949.250000,1403.000000,1287.748531,3.227678,median_filtered_pair,-453.750000,-1.227734,-4.003398,-5.231133,-5.231133,3.227678,0,0,3,0,0,0,,,,,,,,,0,61.735754,8,239.334336,425.359900,-35.944764,6,167.359095,11.141381,61.735754,,,0,0,0,0,
270.871309,1785257461.593620062,reverse_align,-80,-112,-28,paper_eq5_reverse center=+3.2 eq5=-5.23 applied=-5.23 pair=filtered,45,45,17,28,2,1,2,0,0,0,,0,316,3,1,0,5,1,-34.984375,27.968750,-3.507812,949.250000,1403.000000,1,-34.984375,27.968750,-3.507812,949.250000,1403.000000,1287.748531,3.227678,median_filtered_pair,-453.750000,-1.227734,-4.003398,-5.231133,-5.231133,3.227678,0,0,3,0,0,0,,,,,,,,,0,61.735754,8,239.334336,425.359900,-35.944764,6,167.359095,11.141381,61.735754,,,0,0,0,0,
270.961021,1785257461.708930969,reverse_align,-80,-112,-28,paper_eq5_reverse center=+3.2 eq5=-5.23 applied=-5.23 pair=filtered,38,38,14,24,2,1,2,0,0,0,,0,317,3,1,0,5,1,-35.765625,27.968750,-3.898438,927.500000,1403.000000,1,-34.984375,27.968750,-3.507812,949.250000,1403.000000,1287.748531,3.227678,median_filtered_pair,-453.750000,-1.227734,-4.003398,-5.231133,-5.231133,3.227678,0,0,3,0,0,0,,,,,,,,,0,61.833292,7,230.383513,260.847470,-4.964109,8,547.421024,106.131940,-4.964109,,,0,0,0,0,
271.049217,1785257461.823251963,reverse_align,-80,-123,-28,paper_eq5_reverse center=+3.3 eq5=-5.72 applied=-5.72 pair=filtered,41,41,15,26,2,1,2,0,0,0,,0,318,3,1,0,5,1,-36.609375,27.968750,-4.320312,929.500000,1403.000000,1,-35.765625,27.968750,-3.898438,929.500000,1403.000000,1295.443625,3.294029,median_filtered_pair,-473.500000,-1.364453,-4.359488,-5.723941,-5.723941,3.294029,0,0,3,0,0,0,,,,,,,,,0,40.394066,7,339.279356,12.721793,-5.672930,7,415.613481,87.907486,-5.672930,,,0,0,0,0,
271.142678,1785257461.935109138,reverse_align,-80,-126,-28,paper_eq5_reverse center=+3.0 eq5=-5.87 applied=-5.87 pair=filtered,45,45,15,30,2,1,2,0,0,0,,0,319,3,1,0,5,1,-36.609375,27.968750,-4.320312,929.500000,1403.000000,1,-36.609375,27.968750,-4.320312,929.500000,1403.000000,1308.717334,2.989539,median_filtered_pair,-473.500000,-1.512109,-4.359488,-5.871598,-5.871598,2.989539,0,0,3,0,0,0,,,,,,,,,0,43.258928,9,327.480932,8.808601,-8.799394,8,419.099812,34.168634,-8.799394,,,0,0,0,0,
271.231704,1785257462.049616814,reverse_align,-80,-126,-28,paper_eq5_reverse center=+3.0 eq5=-5.87 applied=-5.87 pair=filtered,35,35,11,24,2,1,2,0,0,0,,0,320,3,1,0,5,1,-36.609375,28.625000,-3.992188,929.500000,1372.500000,1,-36.609375,27.968750,-4.320312,929.500000,1403.000000,1308.717334,2.989539,median_filtered_pair,-473.500000,-1.512109,-4.359488,-5.871598,-5.871598,2.989539,0,0,3,0,0,0,,,,,,,,,0,42.856101,8,322.130833,9.043204,-9.501601,8,435.305959,21.967627,-9.501601,,,0,0,0,0,
271.320409,1785257462.049616814,reverse_align,-80,-126,-28,paper_eq5_reverse center=+3.0 eq5=-5.87 applied=-5.87 pair=filtered,35,35,11,24,2,1,2,0,0,0,,0,320,3,1,0,5,1,-36.609375,28.625000,-3.992188,929.500000,1372.500000,1,-36.609375,27.968750,-4.320312,929.500000,1403.000000,1308.717334,2.989539,median_filtered_pair,-473.500000,-1.512109,-4.359488,-5.871598,-5.871598,2.989539,0,0,3,0,0,0,,,,,,,,,0,42.856101,8,322.130833,9.043204,-9.501601,8,435.305959,21.967627,-9.501601,,,0,0,0,0,
271.408336,1785257462.162312031,reverse_align,-80,-112,-28,paper_eq5_reverse center=+3.0 eq5=-5.21 applied=-5.21 pair=filtered,32,32,8,24,2,1,2,0,0,0,,0,321,3,1,0,5,1,-36.609375,29.656250,-3.476562,929.500000,1317.500000,1,-36.609375,28.625000,-3.992188,929.500000,1372.500000,1295.721323,3.028593,median_filtered_pair,-443.000000,-1.397266,-3.815953,-5.213218,-5.213218,3.028593,0,0,3,0,0,0,,,,,,,,,0,30.691090,6,265.523633,8.357070,-3.290077,10,541.394792,216.813229,-3.290077,,,0,0,0,0,
271.497056,1785257462.275690079,reverse_align,-80,-89,-28,paper_eq5_reverse center=+3.0 eq5=-4.14 applied=-4.14 pair=filtered,30,30,6,24,2,1,2,0,0,0,,0,322,3,1,0,5,1,-35.156250,32.562500,-1.296875,968.250000,1228.250000,1,-36.609375,29.656250,-3.476562,929.500000,1317.500000,1270.420251,2.953889,median_filtered_pair,-388.000000,-1.216797,-2.927244,-4.144041,-4.144041,2.953889,0,0,3,0,0,0,,,,,,,,,0,7.788373,5,385.327817,13.833678,-1.810048,10,544.468276,204.784945,0.190025,,,0,0,0,0,
271.583938,1785257462.389537096,reverse_align,-80,-38,-28,paper_eq5_reverse center=+3.2 eq5=-1.77 applied=-1.77 pair=filtered,31,31,5,26,2,1,2,0,0,0,,0,323,3,1,0,5,1,-35.156250,32.562500,-1.296875,968.250000,1228.250000,1,-35.156250,32.562500,-1.296875,968.250000,1228.250000,1242.693657,3.244005,median_filtered_pair,-260.000000,-0.453906,-1.314444,-1.768351,-1.768351,3.244005,0,0,3,0,0,0,,,,,,,,,0,60.393462,4,180.229113,141.866370,-1.783822,10,559.664395,251.304164,-1.783822,,,0,0,0,0,
271.676059,1785257462.501756907,reverse_align,-80,-38,-28,paper_eq5_reverse center=+3.2 eq5=-1.77 applied=-1.77 pair=filtered,39,39,10,29,2,1,2,0,0,0,,0,324,3,1,0,5,1,-35.156250,32.562500,-1.296875,968.250000,1228.250000,1,-35.156250,32.562500,-1.296875,968.250000,1228.250000,1242.693657,3.244005,median_filtered_pair,-260.000000,-0.453906,-1.314444,-1.768351,-1.768351,3.244005,0,0,3,0,0,0,,,,,,,,,0,64.398696,8,211.162281,77.167620,-0.301204,13,542.168581,245.494225,-0.301204,,,0,0,0,0,
271.763472,1785257462.501756907,reverse_align,-80,-38,-28,paper_eq5_reverse center=+3.2 eq5=-1.77 applied=-1.77 pair=filtered,39,39,10,29,2,1,2,0,0,0,,0,324,3,1,0,5,1,-35.156250,32.562500,-1.296875,968.250000,1228.250000,1,-35.156250,32.562500,-1.296875,968.250000,1228.250000,1242.693657,3.244005,median_filtered_pair,-260.000000,-0.453906,-1.314444,-1.768351,-1.768351,3.244005,0,0,3,0,0,0,,,,,,,,,0,64.398696,8,211.162281,77.167620,-0.301204,13,542.168581,245.494225,-0.301204,,,0,0,0,0,
271.852321,1785257462.615606070,reverse_align,-80,-38,-28,paper_eq5_reverse center=+3.2 eq5=-1.77 applied=-1.77 pair=filtered,36,36,6,30,2,1,2,0,0,0,,0,325,3,1,0,5,1,-35.156250,32.562500,-1.296875,968.250000,1228.250000,1,-35.156250,32.562500,-1.296875,968.250000,1228.250000,1242.693657,3.244005,median_filtered_pair,-260.000000,-0.453906,-1.314444,-1.768351,-1.768351,3.244005,0,0,3,0,0,0,,,,,,,,,0,53.265146,4,118.800226,68.406955,-0.884673,13,554.802234,241.843266,-0.884673,,,0,0,0,0,
271.941657,1785257462.727950096,reverse_align,-80,-38,-28,paper_eq5_reverse center=+3.2 eq5=-1.77 applied=-1.77 pair=filtered,37,37,7,30,2,1,2,0,0,0,,0,326,3,1,0,5,1,-35.156250,33.406250,-0.875000,968.250000,1227.250000,1,-35.156250,32.562500,-1.296875,968.250000,1228.250000,1242.693657,3.244005,median_filtered_pair,-260.000000,-0.453906,-1.314444,-1.768351,-1.768351,3.244005,0,0,3,0,0,0,,,,,,,,,0,56.563008,5,164.804329,92.361221,-0.212186,16,563.940570,338.788001,-0.212186,,,0,0,0,0,
272.030415,1785257462.841936827,reverse_align,-80,-38,-28,paper_eq5_reverse center=+3.7 eq5=-1.76 applied=-1.76 pair=filtered,34,34,8,26,2,1,2,0,0,0,,0,327,3,1,0,5,1,-48.125000,34.109375,-7.007812,703.500000,1209.250000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,-259.000000,-0.453906,-1.304353,-1.758259,-1.758259,3.722612,0,0,3,0,0,0,,,,,,,,,0,56.259767,6,139.870079,140.535687,0.208433,15,549.099743,229.088926,0.208433,,,0,0,0,0,
272.120291,1785257462.841936827,reverse_align,-80,-38,-28,paper_eq5_reverse center=+3.7 eq5=-1.76 applied=-1.76 pair=filtered,34,34,8,26,2,1,2,0,0,0,,0,327,3,1,0,5,1,-48.125000,34.109375,-7.007812,703.500000,1209.250000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,-259.000000,-0.453906,-1.304353,-1.758259,-1.758259,3.722612,0,0,3,0,0,0,,,,,,,,,0,56.259767,6,139.870079,140.535687,0.208433,15,549.099743,229.088926,0.208433,,,0,0,0,0,
272.214560,1785257462.957001925,recovery_forward,80,-28,-28,paper_recovery_forward_3_seconds,34,34,9,25,2,1,2,0,0,0,,0,328,3,1,1,5,1,-43.859375,36.421875,-3.718750,713.000000,1181.750000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,792.750000,,268.493804,,,,,0,16.724040,8,243.987434,9.440475,-0.611602,16,557.898201,151.316901,1.441894,,,0,0,0,0,
272.303444,1785257463.067578077,recovery_forward,80,-28,-28,paper_recovery_forward:0.09/3.00s,38,38,10,28,2,1,2,0,0,0,,0,329,3,1,1,5,1,-43.859375,37.125000,-3.367187,713.000000,1164.250000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,787.000000,,235.017401,,,,,0,18.660270,9,250.356564,14.246954,-0.428223,15,569.450322,157.443679,2.288577,,,0,0,0,0,
272.392901,1785257463.182430029,recovery_forward,80,-28,-28,paper_recovery_forward:0.18/3.00s,34,34,7,27,2,1,2,0,0,0,,0,330,3,1,1,5,1,-43.859375,38.062500,-2.898438,713.000000,1144.250000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,774.000000,,222.457477,,,,,0,14.417370,7,243.360615,11.556774,1.025885,17,562.042479,291.069311,2.744150,,,0,0,0,0,
272.482296,1785257463.297785997,recovery_forward,80,-28,-28,paper_recovery_forward:0.27/3.00s,33,33,7,26,2,1,2,0,0,0,,0,331,3,1,1,5,1,-43.859375,40.468750,-1.695312,713.000000,1120.750000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,774.500000,,206.569031,,,,,0,18.694186,7,246.497904,10.202483,0.573832,18,552.564192,215.511579,2.833777,,,0,0,0,0,
272.572384,1785257463.297785997,recovery_forward,80,-28,-28,paper_recovery_forward:0.36/3.00s,33,33,7,26,2,1,2,0,0,0,,0,331,3,1,1,5,1,-43.859375,40.468750,-1.695312,713.000000,1120.750000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,774.500000,,206.569031,,,,,0,18.694186,7,246.497904,10.202483,0.573832,18,552.564192,215.511579,2.833777,,,0,0,0,0,
272.662526,1785257463.409624100,recovery_forward,80,-28,-28,paper_recovery_forward:0.45/3.00s,29,29,4,25,2,1,2,0,0,0,,0,332,3,1,1,5,1,-43.859375,41.437500,-1.210938,713.000000,1102.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,778.250000,,231.391469,,,,,0,53.314833,4,111.282509,78.800701,1.113393,16,564.553376,271.906253,1.113393,,,0,0,0,0,
272.755521,1785257463.522787094,recovery_forward,80,-28,-28,paper_recovery_forward:0.54/3.00s,34,34,8,26,2,1,2,0,0,0,,0,333,3,1,1,5,1,-43.671875,41.703125,-0.984375,708.500000,1093.500000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,786.250000,,244.187819,,,,,0,13.908210,6,240.970039,15.220373,0.128213,14,572.567132,171.508987,2.071667,,,0,0,0,0,
272.844403,1785257463.634574175,recovery_forward,80,-28,-28,paper_recovery_forward:0.63/3.00s,33,33,5,28,2,1,2,0,0,0,,0,334,3,1,0,5,1,-42.640625,40.968750,-0.835938,733.000000,1110.000000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,14.791756,5,251.394428,9.180494,-0.455473,16,562.733098,211.830786,1.362319,,,0,0,0,0,
272.932762,1785257463.749581099,recovery_forward,80,-28,-28,paper_recovery_forward:0.72/3.00s,34,34,5,29,2,1,2,0,0,0,,0,335,3,1,0,5,1,-42.640625,40.234375,-1.203125,733.000000,1128.750000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,53.526079,4,113.466376,92.991069,0.263321,15,553.697181,260.086849,0.263321,,,0,0,0,0,
273.022959,1785257463.749581099,recovery_forward,80,-28,-28,paper_recovery_forward:0.81/3.00s,34,34,5,29,2,1,2,0,0,0,,0,335,3,1,0,5,1,-42.640625,40.234375,-1.203125,733.000000,1128.750000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,53.526079,4,113.466376,92.991069,0.263321,15,553.697181,260.086849,0.263321,,,0,0,0,0,
273.112945,1785257463.865045071,recovery_forward,80,-28,-28,paper_recovery_forward:0.90/3.00s,37,37,7,30,2,1,2,0,0,0,,0,336,3,1,0,5,1,-36.015625,39.218750,1.601562,884.500000,1152.250000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,9.167440,7,367.048676,14.048007,0.334876,14,547.723078,195.358394,2.108004,,,0,0,0,0,
273.203157,1785257463.974730968,recovery_forward,80,-28,-28,paper_recovery_forward:0.99/3.00s,33,33,8,25,2,1,2,0,0,0,,0,337,3,1,0,5,1,-35.125000,38.328125,1.601562,910.250000,1151.250000,1,-35.156250,33.406250,-1.296875,968.250000,1227.250000,1255.008967,3.722612,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,7.368381,6,363.108432,20.329013,-0.548607,13,539.342180,182.660397,1.294975,,,0,0,0,0,
