elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,center_observation_scans,dist_c_mm,dist_d_mm,distance_bias_cd_mm
83.662322,1785216547.538339138,reverse_align,-80,38,-29,gap_midpoint_reverse center=+13.3 entrySteer=+3.11 eq5=+0.36 pair=filtered,56,56,36,20,2,1,2,1,1,13,382,0,3,1,0,5,1,-62.671875,57.609375,-2.531250,781.500000,1007.250000,1,-62.671875,58.203125,-2.234375,781.500000,1074.750000,1621.069086,13.329156,median_filtered_pair,-293.250000,0.782031,-0.418034,0.363997,3.110136,13.329156,0,0,3,0,0,664.000000,925.250000,
83.757737,1785216547.652805090,reverse_align,-80,38,-29,gap_midpoint_reverse center=+13.3 entrySteer=+3.11 eq5=+0.36 pair=held,53,53,33,20,4,1,2,1,1,14,383,0,3,1,0,5,1,-60.109375,57.609375,-1.250000,3194.000000,1007.250000,1,-62.671875,58.203125,-2.234375,781.500000,1074.750000,1621.069086,13.329156,rejected_outlier_held_pair,-293.250000,0.782031,-0.418034,0.363997,3.110136,13.329156,0,0,3,1,0,662.750000,921.000000,
83.848620,1785216547.763823032,reverse_align,-80,38,-29,gap_midpoint_reverse center=+13.3 entrySteer=+3.11 eq5=+0.36 pair=held,52,52,31,21,3,1,2,1,1,15,384,0,3,1,0,5,1,-60.109375,57.609375,-1.250000,3194.000000,1007.250000,1,-62.671875,58.203125,-2.234375,781.500000,1074.750000,1621.069086,13.329156,rejected_outlier_held_pair,-293.250000,0.782031,-0.418034,0.363997,3.110136,13.329156,0,0,3,2,0,658.000000,913.250000,
83.938833,1785216547.763823032,reverse_align,-80,38,-29,gap_midpoint_reverse center=+13.3 entrySteer=+3.11 eq5=+0.36 pair=held,52,52,31,21,3,1,2,1,1,15,384,0,3,1,0,5,1,-60.109375,57.609375,-1.250000,3194.000000,1007.250000,1,-62.671875,58.203125,-2.234375,781.500000,1074.750000,1621.069086,13.329156,rejected_outlier_held_pair,-293.250000,0.782031,-0.418034,0.363997,3.110136,13.329156,0,0,3,2,0,658.000000,913.250000,
84.028650,1785216547.875836849,reverse_align,-80,38,-29,gap_midpoint_reverse center=+13.3 entrySteer=+3.11 eq5=+0.36 pair=held,55,55,30,25,4,1,2,1,1,15,385,0,3,1,0,5,1,-60.109375,57.609375,-1.250000,3194.000000,1007.250000,1,-62.671875,58.203125,-2.234375,781.500000,1074.750000,1621.069086,13.329156,rejected_outlier_held_pair,-293.250000,0.782031,-0.418034,0.363997,3.110136,13.329156,0,0,3,3,0,654.500000,915.500000,
84.119534,1785216547.987336874,center_check,0,0,-29,paper_collecting_cd scans=0/4 C=0 D=0,53,53,32,21,3,1,2,1,1,15,386,0,3,1,0,5,1,-60.109375,57.609375,-1.250000,3194.000000,1007.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,0,655.000000,912.250000,
84.209665,1785216548.101328850,center_check,0,0,-29,paper_collecting_cd scans=1/4 C=1 D=1,53,53,29,24,3,1,2,1,1,16,387,0,3,1,0,5,1,-60.578125,58.531250,-1.023437,3183.000000,1001.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,1,648.750000,906.500000,
84.305422,1785216548.212452173,center_check,0,0,-29,paper_collecting_cd scans=2/4 C=2 D=2,53,53,33,20,3,1,2,1,1,17,388,0,3,1,0,5,1,-60.984375,59.875000,-0.554687,3187.500000,987.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,2,651.000000,901.750000,
84.395609,1785216548.324625969,center_check,0,0,-29,paper_collecting_cd scans=3/4 C=3 D=3,52,52,30,22,3,1,2,1,1,17,389,0,3,1,0,5,1,-61.828125,61.218750,-0.304688,3133.500000,976.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,3,651.500000,901.250000,
84.485412,1785216548.324625969,center_check,0,0,-29,paper_collecting_cd scans=3/4 C=3 D=3,52,52,30,22,3,1,2,1,1,17,389,0,3,1,0,5,1,-61.828125,61.218750,-0.304688,3133.500000,976.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,3,651.500000,901.250000,
84.575874,1785216548.435927153,recovery_forward,50,-29,-29,paper_recovery_forward:0.05/3.00s,53,53,31,22,3,1,2,1,1,17,390,0,3,1,0,5,1,-61.828125,62.718750,0.445312,3133.500000,959.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,648.000000,901.250000,
84.666363,1785216548.546931028,recovery_forward,50,-29,-29,paper_recovery_forward:0.14/3.00s,56,56,32,24,3,1,2,1,1,17,391,0,3,1,0,5,1,-61.828125,64.156250,1.164062,3133.500000,948.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,648.000000,902.250000,
84.756172,1785216548.657796144,recovery_forward,50,-29,-29,paper_recovery_forward:0.23/3.00s,55,55,35,20,3,1,2,1,1,16,392,0,3,1,0,5,1,-61.828125,64.421875,1.296875,3133.500000,952.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,654.250000,902.750000,
84.851539,1785216548.770119905,recovery_forward,50,-29,-29,paper_recovery_forward:0.32/3.00s,53,53,30,23,2,1,2,1,1,17,393,0,3,1,0,5,1,-76.156250,64.218750,-5.968750,699.500000,948.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,648.250000,904.250000,
84.940926,1785216548.770119905,recovery_forward,50,-29,-29,paper_recovery_forward:0.41/3.00s,53,53,30,23,2,1,2,1,1,17,393,0,3,1,0,5,1,-76.156250,64.218750,-5.968750,699.500000,948.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,648.250000,904.250000,
85.031604,1785216548.883906126,recovery_forward,50,-29,-29,paper_recovery_forward:0.50/3.00s,54,54,31,23,2,1,2,1,1,17,394,0,3,1,0,5,1,-76.156250,64.015625,-6.070313,699.500000,941.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,649.500000,907.250000,
85.121804,1785216548.995204210,recovery_forward,50,-29,-29,paper_recovery_forward:0.59/3.00s,52,52,29,23,2,1,2,1,1,16,395,0,3,1,0,5,1,-76.156250,62.046875,-7.054688,699.500000,965.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,652.250000,910.250000,
85.212829,1785216549.106878042,recovery_forward,50,-29,-29,paper_recovery_forward:0.68/3.00s,51,51,31,20,2,1,2,1,1,14,396,0,3,1,0,5,1,-71.109375,61.296875,-4.906250,730.750000,968.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,653.000000,912.250000,
85.303719,1785216549.218096018,recovery_forward,50,-29,-29,paper_recovery_forward:0.77/3.00s,56,56,32,24,4,1,2,1,1,15,397,0,3,1,0,5,1,-60.187500,60.734375,0.273438,3181.250000,972.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,655.250000,913.500000,
85.398440,1785216549.329066992,recovery_forward,50,-29,-29,paper_recovery_forward:0.87/3.00s,53,53,33,20,4,1,2,1,1,15,398,0,3,1,0,5,1,-60.187500,60.734375,0.273438,3181.250000,972.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,656.750000,916.500000,
85.487822,1785216549.329066992,recovery_forward,50,-29,-29,paper_recovery_forward:0.96/3.00s,53,53,33,20,4,1,2,1,1,15,398,0,3,1,0,5,1,-60.187500,60.734375,0.273438,3181.250000,972.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,656.750000,916.500000,
85.578336,1785216549.441031933,recovery_forward,50,-29,-29,paper_recovery_forward:1.05/3.00s,46,46,30,16,4,1,2,1,1,13,399,0,3,1,0,5,1,-56.234375,60.734375,2.250000,3151.750000,972.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,658.750000,915.750000,
85.669270,1785216549.555785894,recovery_forward,50,-29,-29,paper_recovery_forward:1.14/3.00s,55,55,35,20,4,1,2,1,1,14,400,0,3,1,0,5,1,-56.234375,57.671875,0.718750,3151.750000,995.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,662.500000,920.000000,
85.759784,1785216549.666527033,recovery_forward,50,-29,-29,paper_recovery_forward:1.23/3.00s,50,50,34,16,4,1,2,1,1,13,401,0,3,1,0,5,1,-56.234375,57.671875,0.718750,3151.750000,995.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,664.000000,915.000000,
85.850464,1785216549.778759003,recovery_forward,50,-29,-29,paper_recovery_forward:1.32/3.00s,54,54,35,19,3,1,2,1,1,13,402,0,3,1,0,5,1,-56.234375,57.046875,0.406250,3151.750000,1013.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,667.250000,922.750000,
85.944701,1785216549.778759003,recovery_forward,50,-29,-29,paper_recovery_forward:1.41/3.00s,54,54,35,19,3,1,2,1,1,13,402,0,3,1,0,5,1,-56.234375,57.046875,0.406250,3151.750000,1013.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,667.250000,922.750000,
86.035955,1785216549.889401197,recovery_forward,50,-29,-29,paper_recovery_forward:1.51/3.00s,49,49,28,21,3,1,2,1,1,11,403,0,3,1,0,5,1,-56.234375,55.078125,-0.578125,3151.750000,1023.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,668.250000,923.250000,
86.127485,1785216550.001127958,recovery_forward,50,-29,-29,paper_recovery_forward:1.60/3.00s,51,51,32,19,2,1,2,1,1,11,404,0,3,1,0,5,1,-64.859375,55.078125,-4.890625,772.250000,1023.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,668.500000,922.500000,
86.217574,1785216550.116054058,recovery_forward,50,-29,-29,paper_recovery_forward:1.69/3.00s,49,49,32,17,3,1,2,1,1,10,405,0,3,1,0,5,1,-64.421875,55.078125,-4.671875,750.500000,1023.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,668.500000,923.500000,
86.308479,1785216550.226555824,recovery_forward,50,-29,-29,paper_recovery_forward:1.78/3.00s,50,50,35,15,3,1,2,1,1,9,406,0,3,1,0,5,1,-59.593750,55.078125,-2.257813,820.750000,1023.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,667.500000,925.500000,
86.400243,1785216550.226555824,recovery_forward,50,-29,-29,paper_recovery_forward:1.87/3.00s,50,50,35,15,3,1,2,1,1,9,406,0,3,1,0,5,1,-59.593750,55.078125,-2.257813,820.750000,1023.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,667.500000,925.500000,
86.494855,1785216550.338863134,recovery_forward,50,-29,-29,paper_recovery_forward:1.96/3.00s,48,48,32,16,3,1,2,1,1,9,407,0,3,1,0,5,1,-59.593750,55.078125,-2.257813,820.750000,1023.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,665.750000,925.500000,
86.585450,1785216550.449558973,recovery_forward,50,-29,-29,paper_recovery_forward:2.06/3.00s,48,48,32,16,3,1,2,1,1,8,408,0,3,1,0,5,1,-59.593750,58.500000,-0.546875,820.750000,1055.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,665.250000,925.000000,
86.675313,1785216550.561334133,recovery_forward,50,-29,-29,paper_recovery_forward:2.14/3.00s,50,50,34,16,3,1,2,1,1,8,409,0,3,1,0,5,1,-59.593750,58.500000,-0.546875,820.750000,1055.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,664.250000,927.250000,
86.764956,1785216550.675747156,recovery_forward,50,-29,-29,paper_recovery_forward:2.23/3.00s,55,55,37,18,3,1,2,1,1,7,410,0,3,1,0,5,1,-59.593750,58.500000,-0.546875,820.750000,1055.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,662.000000,927.750000,
86.855717,1785216550.787141800,recovery_forward,50,-29,-29,paper_recovery_forward:2.33/3.00s,49,49,33,16,3,1,2,1,1,6,411,0,3,1,0,5,1,-62.750000,55.968750,-3.390625,751.250000,1085.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,655.500000,934.250000,
86.947449,1785216550.787141800,recovery_forward,50,-29,-29,paper_recovery_forward:2.42/3.00s,49,49,33,16,3,1,2,1,1,6,411,0,3,1,0,5,1,-62.750000,55.968750,-3.390625,751.250000,1085.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,655.500000,934.250000,
87.042677,1785216550.898474932,recovery_forward,50,-29,-29,paper_recovery_forward:2.51/3.00s,50,50,34,16,3,1,2,1,1,6,412,0,3,1,0,5,1,-56.500000,55.968750,-0.265625,822.750000,1085.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,651.000000,932.250000,
87.132752,1785216551.010474920,recovery_forward,50,-29,-29,paper_recovery_forward:2.60/3.00s,55,55,35,20,3,1,2,1,1,5,413,0,3,1,0,5,1,-56.500000,55.968750,-0.265625,822.750000,1085.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,648.250000,938.250000,
87.224142,1785216551.121841908,recovery_forward,50,-29,-29,paper_recovery_forward:2.69/3.00s,51,51,34,17,3,1,2,1,1,4,414,0,3,1,0,5,1,-56.500000,55.968750,-0.265625,822.750000,1085.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,646.250000,938.250000,
87.314565,1785216551.236176968,recovery_forward,50,-29,-29,paper_recovery_forward:2.78/3.00s,50,50,33,17,4,1,2,1,0,0,0,1,3,1,0,5,1,-56.500000,54.859375,-0.820312,822.750000,1045.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,648.500000,947.000000,
87.405256,1785216551.236176968,recovery_forward,50,-29,-29,paper_recovery_forward:2.87/3.00s,50,50,33,17,4,1,2,1,0,0,0,1,3,1,0,5,1,-56.500000,54.859375,-0.820312,822.750000,1045.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,648.500000,947.000000,
87.497408,1785216551.347486019,recovery_forward,50,-29,-29,paper_recovery_forward:2.97/3.00s,53,53,32,21,4,1,2,1,1,3,1,0,3,1,0,5,1,-51.218750,54.468750,1.625000,883.500000,1052.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,645.250000,946.250000,
87.594132,1785216551.459118128,reverse_align,-80,11,-29,gap_midpoint_reverse center=+8.1 entrySteer=+1.88 eq5=-0.62 pair=filtered,52,52,32,20,4,1,2,1,1,3,2,0,3,1,0,5,1,-51.218750,53.875000,1.328125,883.500000,1059.500000,1,-51.218750,53.875000,1.328125,883.500000,1059.500000,1546.161482,8.071943,median_filtered_pair,-176.000000,-0.464844,-0.150578,-0.615422,1.883453,8.071943,0,0,3,0,0,651.000000,945.000000,
87.685765,1785216551.569737911,reverse_align,-80,11,-29,gap_midpoint_reverse center=+8.1 entrySteer=+1.89 eq5=-0.59 pair=filtered,48,48,31,17,4,1,2,1,0,0,0,1,3,1,0,5,1,-51.218750,53.468750,1.125000,883.500000,1068.000000,1,-51.218750,53.671875,1.226562,883.500000,1063.750000,1547.629730,8.091748,median_filtered_pair,-180.250000,-0.429297,-0.157938,-0.587235,1.888075,8.091748,0,0,3,0,0,647.000000,948.750000,
87.776683,1785216551.680952072,reverse_align,-80,12,-29,gap_midpoint_reverse center=+8.1 entrySteer=+1.89 eq5=-0.56 pair=filtered,49,49,30,19,4,1,2,1,0,0,0,2,3,1,0,5,1,-51.218750,53.296875,1.039062,883.500000,1070.750000,1,-51.218750,53.468750,1.125000,883.500000,1068.000000,1549.089678,8.109905,median_filtered_pair,-184.500000,-0.393750,-0.165473,-0.559223,1.892311,8.109905,0,0,3,0,0,647.750000,948.250000,
87.868135,1785216551.792858839,reverse_align,-80,11,-29,gap_midpoint_reverse center=+8.1 entrySteer=+1.89 eq5=-0.53 pair=filtered,49,49,27,22,4,1,2,0,0,0,0,3,3,1,0,5,1,-51.218750,53.156250,0.968750,883.500000,1073.250000,1,-51.218750,53.296875,1.039062,883.500000,1070.750000,1549.612891,8.095468,median_filtered_pair,-187.250000,-0.363672,-0.170443,-0.534115,1.888943,8.095468,0,0,3,0,0,645.750000,949.500000,
87.959593,1785216551.792858839,reverse_align,-80,11,-29,gap_midpoint_reverse center=+8.1 entrySteer=+1.89 eq5=-0.53 pair=filtered,49,49,27,22,4,1,2,0,0,0,0,3,3,1,0,5,1,-51.218750,53.156250,0.968750,883.500000,1073.250000,1,-51.218750,53.296875,1.039062,883.500000,1070.750000,1549.612891,8.095468,median_filtered_pair,-187.250000,-0.363672,-0.170443,-0.534115,1.888943,8.095468,0,0,3,0,0,645.750000,949.500000,
88.052073,1785216551.907389879,reverse_align,-80,11,-29,gap_midpoint_reverse center=+8.1 entrySteer=+1.89 eq5=-0.51 pair=filtered,53,53,32,21,4,1,2,0,1,3,1,0,3,1,0,5,1,-53.812500,53.156250,-0.328125,839.000000,1073.250000,1,-51.218750,53.156250,0.968750,883.500000,1073.250000,1550.245121,8.091469,median_filtered_pair,-189.750000,-0.339062,-0.175025,-0.514087,1.888009,8.091469,0,0,3,0,0,649.000000,943.750000,
88.147294,1785216552.018687010,reverse_align,-80,16,-29,gap_midpoint_reverse center=+9.1 entrySteer=+2.12 eq5=-0.15 pair=filtered,52,52,32,20,4,1,2,1,1,3,2,0,4,1,0,5,1,-53.812500,53.156250,-0.328125,839.000000,1073.250000,1,-53.812500,53.156250,-0.328125,839.000000,1073.250000,1543.173130,9.066605,median_filtered_pair,-234.250000,0.114844,-0.266744,-0.151900,2.115541,9.066605,0,0,3,0,0,644.000000,943.000000,
88.237196,1785216552.129611969,reverse_align,-80,16,-29,gap_midpoint_reverse center=+9.1 entrySteer=+2.12 eq5=-0.15 pair=filtered,46,46,29,17,4,1,2,1,1,5,3,0,4,1,0,5,1,-57.359375,53.156250,-2.101562,803.250000,1073.250000,1,-53.812500,53.156250,-0.328125,839.000000,1073.250000,1543.173130,9.066605,median_filtered_pair,-234.250000,0.114844,-0.266744,-0.151900,2.115541,9.066605,0,0,3,0,0,647.500000,934.750000,
88.326895,1785216552.240892887,reverse_align,-80,19,-29,gap_midpoint_reverse center=+9.6 entrySteer=+2.24 eq5=+0.38 pair=filtered,49,49,32,17,4,1,2,1,1,6,4,0,4,1,0,5,1,-58.187500,53.156250,-2.515625,802.000000,1073.250000,1,-57.359375,53.156250,-2.101562,803.250000,1073.250000,1549.624383,9.619289,median_filtered_pair,-270.000000,0.735547,-0.354375,0.381172,2.244501,9.619289,0,0,3,0,0,647.500000,925.250000,
88.417159,1785216552.240892887,reverse_align,-80,19,-29,gap_midpoint_reverse center=+9.6 entrySteer=+2.24 eq5=+0.38 pair=filtered,49,49,32,17,4,1,2,1,1,6,4,0,4,1,0,5,1,-58.187500,53.156250,-2.515625,802.000000,1073.250000,1,-57.359375,53.156250,-2.101562,803.250000,1073.250000,1549.624383,9.619289,median_filtered_pair,-270.000000,0.735547,-0.354375,0.381172,2.244501,9.619289,0,0,3,0,0,647.500000,925.250000,
88.507342,1785216552.354441881,reverse_align,-80,18,-29,gap_midpoint_reverse center=+9.4 entrySteer=+2.20 eq5=+0.38 pair=filtered,41,41,27,14,4,1,2,1,1,8,5,0,4,1,0,5,1,-58.187500,54.296875,-1.945312,802.000000,1057.250000,1,-58.187500,53.156250,-2.101562,802.000000,1073.250000,1556.158263,9.444085,median_filtered_pair,-271.250000,0.735547,-0.357664,0.377883,2.203620,9.444085,0,0,3,0,0,662.000000,932.250000,
88.598703,1785216552.463557005,reverse_align,-80,19,-29,gap_midpoint_reverse center=+9.7 entrySteer=+2.25 eq5=+0.36 pair=filtered,47,47,29,18,2,1,2,1,1,8,6,0,4,1,0,5,1,-58.328125,55.390625,-1.468750,802.750000,1045.500000,1,-58.187500,54.296875,-1.945312,802.000000,1057.250000,1552.262844,9.661981,median_filtered_pair,-255.250000,0.680859,-0.316714,0.364146,2.254462,9.661981,0,0,3,0,0,662.000000,925.250000,
88.694016,1785216552.581243992,reverse_align,-80,21,-29,gap_midpoint_reverse center=+9.9 entrySteer=+2.31 eq5=+0.23 pair=filtered,51,51,33,18,3,1,2,1,1,9,7,0,4,1,0,5,1,-58.328125,56.312500,-1.007813,802.750000,1031.500000,1,-58.328125,55.390625,-1.468750,802.750000,1045.500000,1553.277276,9.905291,median_filtered_pair,-242.750000,0.514063,-0.286453,0.227609,2.311235,9.905291,0,0,3,0,0,663.000000,926.000000,
88.783715,1785216552.689642906,reverse_align,-80,21,-29,gap_midpoint_reverse center=+10.0 entrySteer=+2.33 eq5=+0.10 pair=filtered,48,48,30,18,3,1,2,1,1,10,8,0,4,1,0,5,1,-58.328125,57.390625,-0.468750,802.750000,1022.250000,1,-58.328125,56.312500,-1.007813,802.750000,1031.500000,1548.824964,9.993713,median_filtered_pair,-228.750000,0.352734,-0.254365,0.098369,2.331866,9.993713,0,0,3,0,0,666.750000,921.750000,
88.874173,1785216552.800846100,reverse_align,-80,21,-29,gap_midpoint_reverse center=+10.0 entrySteer=+2.33 eq5=+0.10 pair=held,54,54,35,19,3,1,2,1,1,11,9,0,4,1,0,5,1,-53.234375,54.562500,0.664062,3116.750000,1030.750000,1,-58.328125,56.312500,-1.007813,802.750000,1031.500000,1548.824964,9.993713,rejected_outlier_held_pair,-228.750000,0.352734,-0.254365,0.098369,2.331866,9.993713,0,0,3,1,0,668.750000,924.500000,
88.965195,1785216552.800846100,reverse_align,-80,21,-29,gap_midpoint_reverse center=+10.0 entrySteer=+2.33 eq5=+0.10 pair=held,54,54,35,19,3,1,2,1,1,11,9,0,4,1,0,5,1,-53.234375,54.562500,0.664062,3116.750000,1030.750000,1,-58.328125,56.312500,-1.007813,802.750000,1031.500000,1548.824964,9.993713,rejected_outlier_held_pair,-228.750000,0.352734,-0.254365,0.098369,2.331866,9.993713,0,0,3,1,0,668.750000,924.500000,
89.056262,1785216552.912595034,reverse_align,-80,21,-29,gap_midpoint_reverse center=+10.0 entrySteer=+2.33 eq5=+0.10 pair=held,51,51,31,20,4,1,2,1,1,12,10,0,4,1,0,5,1,-53.234375,54.562500,0.664062,3116.750000,1030.750000,1,-58.328125,56.312500,-1.007813,802.750000,1031.500000,1548.824964,9.993713,rejected_outlier_held_pair,-228.750000,0.352734,-0.254365,0.098369,2.331866,9.993713,0,0,3,2,0,668.000000,922.500000,
89.147136,1785216553.024192095,reverse_align,-80,21,-29,gap_midpoint_reverse center=+10.0 entrySteer=+2.33 eq5=+0.10 pair=held,52,52,34,18,4,1,2,1,1,13,11,0,4,1,0,5,1,-53.234375,54.562500,0.664062,3116.750000,1030.750000,1,-58.328125,56.312500,-1.007813,802.750000,1031.500000,1548.824964,9.993713,rejected_outlier_held_pair,-228.750000,0.352734,-0.254365,0.098369,2.331866,9.993713,0,0,3,3,0,665.500000,920.000000,
89.242136,1785216553.135506868,center_check,0,0,-29,ab_left_fov_both_cd_visible_center_check,52,52,31,21,4,1,2,1,1,15,12,0,4,1,0,5,1,-53.234375,54.562500,0.664062,3116.750000,1030.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,0,662.250000,914.500000,
89.333439,1785216553.249853849,center_check,0,0,-29,paper_collecting_cd scans=1/4 C=1 D=1,46,46,30,16,4,1,2,1,1,13,13,0,4,1,0,5,1,-53.234375,54.562500,0.664062,3116.750000,1030.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,1,659.750000,911.750000,
89.423042,1785216553.249853849,center_check,0,0,-29,paper_collecting_cd scans=1/4 C=1 D=1,46,46,30,16,4,1,2,1,1,13,13,0,4,1,0,5,1,-53.234375,54.562500,0.664062,3116.750000,1030.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,1,659.750000,911.750000,
89.513350,1785216553.361356974,center_check,0,0,-29,paper_collecting_cd scans=2/4 C=2 D=2,51,51,31,20,4,1,2,1,1,15,14,0,4,1,0,5,1,-58.343750,55.812500,-1.265625,3163.000000,1014.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,2,657.000000,910.000000,
89.604322,1785216553.472882986,center_check,0,0,-29,paper_collecting_cd scans=3/4 C=3 D=3,49,49,31,18,3,1,2,1,1,15,15,0,4,1,0,5,1,-73.203125,57.531250,-7.835937,710.000000,995.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,3,657.000000,910.250000,
89.694895,1785216553.583893061,recovery_forward,50,-29,-29,paper_recovery_forward:0.05/3.00s,53,53,32,21,3,1,2,1,1,15,16,0,4,1,0,5,1,-73.890625,58.718750,-7.585937,700.750000,984.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,657.000000,906.500000,
89.788562,1785216553.698611021,recovery_forward,50,-29,-29,paper_recovery_forward:0.14/3.00s,57,57,31,26,4,1,2,1,1,15,17,0,4,1,0,5,1,-61.765625,59.625000,-1.070312,3198.250000,976.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,657.250000,901.750000,
89.878145,1785216553.810834885,recovery_forward,50,-29,-29,paper_recovery_forward:0.23/3.00s,56,56,32,24,3,1,2,1,1,15,18,0,4,1,0,5,1,-61.765625,60.609375,-0.578125,3198.250000,967.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,656.250000,911.250000,
89.968318,1785216553.810834885,recovery_forward,50,-29,-29,paper_recovery_forward:0.32/3.00s,56,56,32,24,3,1,2,1,1,15,18,0,4,1,0,5,1,-61.765625,60.609375,-0.578125,3198.250000,967.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,656.250000,911.250000,
90.059160,1785216553.921508074,recovery_forward,50,-29,-29,paper_recovery_forward:0.41/3.00s,51,51,31,20,3,1,2,1,1,15,19,0,4,1,0,5,1,-61.765625,59.000000,-1.382812,3198.250000,987.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,658.250000,901.500000,
90.150206,1785216554.033077955,recovery_forward,50,-29,-29,paper_recovery_forward:0.50/3.00s,57,57,33,24,4,1,2,1,1,15,20,0,4,1,0,5,1,-58.718750,58.937500,0.109375,3167.500000,977.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,660.750000,906.750000,
90.241345,1785216554.144961119,recovery_forward,50,-29,-29,paper_recovery_forward:0.59/3.00s,53,53,32,21,4,1,2,1,1,14,21,0,4,1,0,5,1,-58.718750,58.937500,0.109375,3167.500000,977.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,661.500000,912.000000,
90.336786,1785216554.255892992,recovery_forward,50,-29,-29,paper_recovery_forward:0.69/3.00s,51,51,29,22,4,1,2,1,1,13,22,0,4,1,0,5,1,-58.718750,56.750000,-0.984375,3167.500000,1003.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,664.500000,917.750000,
